order_id,customer_id,order_date,shipping_city,shipping_state,shipping_region,shipping_country,shipping_postal_code,shipping_date,shipping_mode
CA-2015-143903,424,2015-07-20 00:00:00,Dallas,Texas,Central,United States,75217,2015-07-24 00:00:00,Standard Class
CA-2015-143917,442,2015-07-25 00:00:00,San Francisco,California,West,United States,94122,2015-07-27 00:00:00,Second Class
CA-2015-144029,536,2015-05-26 00:00:00,Chicago,Illinois,Central,United States,60623,2015-05-31 00:00:00,Standard Class
CA-2015-144071,227,2015-12-08 00:00:00,San Francisco,California,West,United States,94110,2015-12-15 00:00:00,Standard Class
CA-2015-144281,325,2015-06-10 00:00:00,Detroit,Michigan,Central,United States,48234,2015-06-15 00:00:00,Second Class
CA-2015-144407,490,2015-09-09 00:00:00,Detroit,Michigan,Central,United States,48227,2015-09-15 00:00:00,Standard Class
CA-2015-144414,294,2015-06-17 00:00:00,Seattle,Washington,West,United States,98105,2015-06-21 00:00:00,Standard Class
CA-2015-144624,390,2015-11-19 00:00:00,Jamestown,New York,East,United States,14701,2015-11-23 00:00:00,Standard Class
CA-2015-144666,367,2015-11-09 00:00:00,San Francisco,California,West,United States,94110,2015-11-11 00:00:00,Second Class
CA-2015-144974,180,2015-09-26 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2015-09-30 00:00:00,Standard Class
CA-2015-145212,189,2015-09-13 00:00:00,New York City,New York,East,United States,10011,2015-09-19 00:00:00,Standard Class
CA-2015-145254,568,2015-07-23 00:00:00,San Francisco,California,West,United States,94122,2015-07-27 00:00:00,Standard Class
CA-2015-145317,687,2015-03-18 00:00:00,Jacksonville,Florida,South,United States,32216,2015-03-23 00:00:00,Standard Class
CA-2015-145387,47,2015-10-31 00:00:00,Cranston,Rhode Island,East,United States,2920,2015-11-02 00:00:00,Second Class
CA-2015-145541,759,2015-12-14 00:00:00,New York City,New York,East,United States,10024,2015-12-21 00:00:00,Standard Class
CA-2015-145576,184,2015-09-14 00:00:00,Tampa,Florida,South,United States,33614,2015-09-18 00:00:00,Second Class
CA-2015-145800,693,2015-05-30 00:00:00,Buffalo Grove,Illinois,Central,United States,60089,2015-06-05 00:00:00,Standard Class
CA-2015-145926,497,2015-11-17 00:00:00,Moorhead,Minnesota,Central,United States,56560,2015-11-21 00:00:00,Standard Class
CA-2015-146283,430,2015-09-08 00:00:00,Houston,Texas,Central,United States,77036,2015-09-15 00:00:00,Standard Class
CA-2015-146500,49,2015-08-30 00:00:00,Bristol,Connecticut,East,United States,6010,2015-09-04 00:00:00,Standard Class
CA-2015-146528,779,2015-07-25 00:00:00,Los Angeles,California,West,United States,90045,2015-07-27 00:00:00,Second Class
CA-2015-146591,755,2015-01-19 00:00:00,Scottsdale,Arizona,West,United States,85254,2015-01-20 00:00:00,First Class
CA-2015-146640,326,2015-06-30 00:00:00,New York City,New York,East,United States,10024,2015-07-05 00:00:00,Standard Class
CA-2015-146703,590,2015-10-20 00:00:00,Westland,Michigan,Central,United States,48185,2015-10-25 00:00:00,Second Class
CA-2015-146731,49,2015-11-03 00:00:00,Nashville,Tennessee,South,United States,37211,2015-11-08 00:00:00,Standard Class
CA-2015-146815,596,2015-09-08 00:00:00,New York City,New York,East,United States,10009,2015-09-13 00:00:00,Standard Class
CA-2015-146843,609,2015-11-30 00:00:00,Avondale,Arizona,West,United States,85323,2015-12-06 00:00:00,Standard Class
CA-2015-146864,102,2015-12-22 00:00:00,New York City,New York,East,United States,10024,2015-12-26 00:00:00,Standard Class
CA-2015-146885,255,2015-05-30 00:00:00,Richmond,Virginia,South,United States,23223,2015-06-05 00:00:00,Standard Class
CA-2015-146969,61,2015-09-29 00:00:00,Los Angeles,California,West,United States,90045,2015-10-03 00:00:00,Standard Class
CA-2015-146990,73,2015-11-07 00:00:00,New York City,New York,East,United States,10024,2015-11-08 00:00:00,First Class
CA-2015-146997,706,2015-01-23 00:00:00,Lafayette,Indiana,Central,United States,47905,2015-01-27 00:00:00,Standard Class
CA-2015-147235,127,2015-03-24 00:00:00,New York City,New York,East,United States,10024,2015-03-28 00:00:00,Standard Class
CA-2015-147298,20,2015-04-26 00:00:00,Los Angeles,California,West,United States,90049,2015-05-03 00:00:00,Standard Class
CA-2015-147543,75,2015-07-06 00:00:00,El Cajon,California,West,United States,92020,2015-07-12 00:00:00,Standard Class
CA-2015-147900,375,2015-09-23 00:00:00,Lakewood,Ohio,East,United States,44107,2015-09-28 00:00:00,Standard Class
CA-2015-147914,497,2015-06-04 00:00:00,Columbus,Ohio,East,United States,43229,2015-06-09 00:00:00,Standard Class
CA-2015-148040,85,2015-03-22 00:00:00,Tucson,Arizona,West,United States,85705,2015-03-26 00:00:00,Standard Class
CA-2015-148285,653,2015-10-27 00:00:00,Fayetteville,North Carolina,South,United States,28314,2015-11-01 00:00:00,Standard Class
CA-2015-148369,740,2015-09-23 00:00:00,Newark,Delaware,East,United States,19711,2015-09-27 00:00:00,Standard Class
CA-2015-148383,625,2015-12-27 00:00:00,Phoenix,Arizona,West,United States,85023,2015-12-31 00:00:00,Standard Class
CA-2015-148425,622,2015-11-30 00:00:00,Orlando,Florida,South,United States,32839,2015-12-04 00:00:00,Standard Class
CA-2015-148488,666,2015-12-10 00:00:00,New York City,New York,East,United States,10009,2015-12-15 00:00:00,Standard Class
CA-2015-148586,50,2015-03-25 00:00:00,New York City,New York,East,United States,10009,2015-04-01 00:00:00,Standard Class
CA-2015-148614,498,2015-01-20 00:00:00,Los Angeles,California,West,United States,90049,2015-01-25 00:00:00,Standard Class
CA-2015-148761,603,2015-05-17 00:00:00,Eau Claire,Wisconsin,Central,United States,54703,2015-05-21 00:00:00,Standard Class
CA-2015-148782,589,2015-11-02 00:00:00,Irving,Texas,Central,United States,75061,2015-11-07 00:00:00,Standard Class
CA-2015-148915,557,2015-11-01 00:00:00,Portland,Oregon,West,United States,97206,2015-11-05 00:00:00,Standard Class
CA-2015-148950,400,2015-12-14 00:00:00,Chicago,Illinois,Central,United States,60610,2015-12-19 00:00:00,Standard Class
CA-2015-149020,52,2015-01-10 00:00:00,Springfield,Virginia,South,United States,22153,2015-01-15 00:00:00,Standard Class
CA-2015-149055,613,2015-11-23 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2015-11-28 00:00:00,Standard Class
CA-2015-149104,659,2015-04-05 00:00:00,Dearborn Heights,Michigan,Central,United States,48127,2015-04-07 00:00:00,Second Class
CA-2015-149244,501,2015-11-04 00:00:00,San Diego,California,West,United States,92037,2015-11-08 00:00:00,Standard Class
CA-2015-149524,106,2015-01-14 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2015-01-15 00:00:00,First Class
CA-2015-149538,438,2015-04-04 00:00:00,Lafayette,Louisiana,South,United States,70506,2015-04-08 00:00:00,Standard Class
CA-2015-149594,549,2015-09-15 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2015-09-19 00:00:00,Standard Class
CA-2015-149643,633,2015-11-16 00:00:00,Manhattan,Kansas,Central,United States,66502,2015-11-20 00:00:00,Standard Class
CA-2015-149958,16,2015-03-15 00:00:00,Tampa,Florida,South,United States,33614,2015-03-19 00:00:00,Standard Class
CA-2015-150203,394,2015-12-05 00:00:00,Los Angeles,California,West,United States,90032,2015-12-07 00:00:00,First Class
CA-2015-150245,582,2015-12-31 00:00:00,Watertown,New York,East,United States,13601,2016-01-04 00:00:00,Second Class
CA-2015-150301,534,2015-07-08 00:00:00,Buffalo,New York,East,United States,14215,2015-07-10 00:00:00,First Class
CA-2015-150329,698,2015-10-10 00:00:00,Phoenix,Arizona,West,United States,85023,2015-10-14 00:00:00,Standard Class
CA-2015-150490,705,2015-08-05 00:00:00,San Francisco,California,West,United States,94122,2015-08-11 00:00:00,Standard Class
CA-2015-150518,547,2015-11-19 00:00:00,Coon Rapids,Minnesota,Central,United States,55433,2015-11-24 00:00:00,Standard Class
CA-2015-150581,562,2015-04-08 00:00:00,Concord,California,West,United States,94521,2015-04-12 00:00:00,Standard Class
CA-2015-150798,381,2015-12-01 00:00:00,Columbus,Ohio,East,United States,43229,2015-12-03 00:00:00,Second Class
CA-2015-151001,386,2015-04-05 00:00:00,Decatur,Illinois,Central,United States,62521,2015-04-07 00:00:00,First Class
CA-2015-151078,655,2015-11-12 00:00:00,San Antonio,Texas,Central,United States,78207,2015-11-12 00:00:00,Same Day
CA-2015-151162,268,2015-12-05 00:00:00,Columbus,Ohio,East,United States,43229,2015-12-09 00:00:00,Standard Class
CA-2015-151295,397,2015-11-12 00:00:00,Los Angeles,California,West,United States,90045,2015-11-16 00:00:00,Standard Class
CA-2015-151330,752,2015-10-14 00:00:00,Everett,Massachusetts,East,United States,2149,2015-10-17 00:00:00,First Class
CA-2015-151379,712,2015-12-16 00:00:00,Detroit,Michigan,Central,United States,48227,2015-12-20 00:00:00,Standard Class
CA-2015-151554,121,2015-11-14 00:00:00,Pasadena,Texas,Central,United States,77506,2015-11-15 00:00:00,First Class
CA-2015-151708,486,2015-08-08 00:00:00,Glendale,Arizona,West,United States,85301,2015-08-14 00:00:00,Standard Class
CA-2015-151792,152,2015-09-02 00:00:00,Chicago,Illinois,Central,United States,60653,2015-09-07 00:00:00,Second Class
CA-2015-151897,778,2015-06-06 00:00:00,Houston,Texas,Central,United States,77070,2015-06-10 00:00:00,Standard Class
CA-2015-151946,96,2015-06-04 00:00:00,New York City,New York,East,United States,10035,2015-06-09 00:00:00,Standard Class
CA-2015-151953,236,2015-09-20 00:00:00,Jacksonville,Florida,South,United States,32216,2015-09-25 00:00:00,Standard Class
CA-2015-151967,571,2015-10-22 00:00:00,Bossier City,Louisiana,South,United States,71111,2015-10-26 00:00:00,Standard Class
CA-2015-151995,792,2015-10-13 00:00:00,Edmonds,Washington,West,United States,98026,2015-10-15 00:00:00,First Class
CA-2015-152100,783,2015-05-11 00:00:00,Huntsville,Texas,Central,United States,77340,2015-05-16 00:00:00,Standard Class
CA-2015-152233,433,2015-10-05 00:00:00,Pomona,California,West,United States,91767,2015-10-06 00:00:00,First Class
CA-2015-152254,108,2015-06-30 00:00:00,Wilmington,North Carolina,South,United States,28403,2015-06-30 00:00:00,Same Day
CA-2015-152268,672,2015-09-02 00:00:00,Fayetteville,Arkansas,South,United States,72701,2015-09-07 00:00:00,Standard Class
CA-2015-152296,339,2015-08-01 00:00:00,San Francisco,California,West,United States,94122,2015-08-03 00:00:00,First Class
CA-2015-152345,701,2015-12-29 00:00:00,Albuquerque,New Mexico,West,United States,87105,2016-01-03 00:00:00,Second Class
CA-2015-152422,109,2015-10-05 00:00:00,Columbus,Ohio,East,United States,43229,2015-10-10 00:00:00,Second Class
CA-2015-152443,283,2015-05-21 00:00:00,Lawrence,Massachusetts,East,United States,1841,2015-05-26 00:00:00,Standard Class
CA-2015-152562,342,2015-11-01 00:00:00,Richmond,Kentucky,South,United States,40475,2015-11-08 00:00:00,Standard Class
CA-2015-152618,630,2015-03-14 00:00:00,Chicago,Illinois,Central,United States,60653,2015-03-17 00:00:00,First Class
CA-2015-152849,212,2015-07-05 00:00:00,Knoxville,Tennessee,South,United States,37918,2015-07-12 00:00:00,Standard Class
CA-2015-152905,1,2015-02-18 00:00:00,Arlington,Texas,Central,United States,76017,2015-02-24 00:00:00,Standard Class
CA-2015-153087,731,2015-12-27 00:00:00,Decatur,Alabama,South,United States,35601,2016-01-03 00:00:00,Standard Class
CA-2015-153150,239,2015-07-01 00:00:00,Seattle,Washington,West,United States,98105,2015-07-06 00:00:00,Second Class
CA-2015-153479,208,2015-10-04 00:00:00,Vallejo,California,West,United States,94591,2015-10-08 00:00:00,Standard Class
CA-2015-153619,767,2015-11-03 00:00:00,Los Angeles,California,West,United States,90049,2015-11-03 00:00:00,Same Day
CA-2015-153808,284,2015-04-06 00:00:00,Los Angeles,California,West,United States,90004,2015-04-10 00:00:00,Second Class
CA-2015-153850,739,2015-11-24 00:00:00,Toledo,Ohio,East,United States,43615,2015-11-29 00:00:00,Standard Class
CA-2015-153913,438,2015-12-16 00:00:00,Hialeah,Florida,South,United States,33012,2015-12-20 00:00:00,Second Class
CA-2015-153927,455,2015-08-12 00:00:00,Woodstock,Georgia,South,United States,30188,2015-08-13 00:00:00,First Class
CA-2015-153969,332,2015-09-21 00:00:00,San Francisco,California,West,United States,94109,2015-09-25 00:00:00,Standard Class
CA-2015-153976,86,2015-10-03 00:00:00,Evanston,Illinois,Central,United States,60201,2015-10-08 00:00:00,Second Class
CA-2015-153983,14,2015-11-29 00:00:00,San Francisco,California,West,United States,94122,2015-12-06 00:00:00,Standard Class
CA-2015-154095,580,2015-12-02 00:00:00,Clinton,Maryland,East,United States,20735,2015-12-07 00:00:00,Standard Class
CA-2015-154158,177,2015-12-23 00:00:00,Tampa,Florida,South,United States,33614,2015-12-27 00:00:00,Second Class
CA-2015-154165,220,2015-02-17 00:00:00,Chicago,Illinois,Central,United States,60653,2015-02-24 00:00:00,Standard Class
CA-2015-154186,618,2015-12-13 00:00:00,Houston,Texas,Central,United States,77070,2015-12-15 00:00:00,Second Class
CA-2015-154592,266,2015-12-07 00:00:00,San Francisco,California,West,United States,94109,2015-12-08 00:00:00,First Class
CA-2015-154599,429,2015-04-12 00:00:00,Redondo Beach,California,West,United States,90278,2015-04-17 00:00:00,Standard Class
CA-2015-154627,721,2015-10-29 00:00:00,Chicago,Illinois,Central,United States,60610,2015-10-31 00:00:00,First Class
CA-2015-154641,442,2015-08-11 00:00:00,New York City,New York,East,United States,10035,2015-08-16 00:00:00,Standard Class
CA-2015-154669,733,2015-08-08 00:00:00,Vacaville,California,West,United States,95687,2015-08-11 00:00:00,Second Class
CA-2015-154781,711,2015-11-21 00:00:00,San Francisco,California,West,United States,94110,2015-11-26 00:00:00,Standard Class
CA-2015-154837,642,2015-08-23 00:00:00,Los Angeles,California,West,United States,90032,2015-08-27 00:00:00,Second Class
CA-2015-154893,295,2015-12-21 00:00:00,San Diego,California,West,United States,92024,2015-12-27 00:00:00,Standard Class
CA-2015-154963,43,2015-06-22 00:00:00,Chester,Pennsylvania,East,United States,19013,2015-06-27 00:00:00,Standard Class
CA-2015-155208,709,2015-04-16 00:00:00,Wilmington,North Carolina,South,United States,28403,2015-04-20 00:00:00,Standard Class
CA-2015-155264,617,2015-10-19 00:00:00,San Francisco,California,West,United States,94110,2015-10-22 00:00:00,Second Class
CA-2015-155271,32,2015-05-04 00:00:00,Middletown,Connecticut,East,United States,6457,2015-05-04 00:00:00,Same Day
CA-2015-155390,69,2015-12-06 00:00:00,Memphis,Tennessee,South,United States,38109,2015-12-11 00:00:00,Standard Class
CA-2015-155593,625,2015-11-03 00:00:00,Fairfield,Connecticut,East,United States,6824,2015-11-08 00:00:00,Standard Class
CA-2015-155796,761,2015-11-11 00:00:00,Reading,Pennsylvania,East,United States,19601,2015-11-15 00:00:00,Second Class
CA-2015-155852,63,2015-03-03 00:00:00,Wilmington,North Carolina,South,United States,28403,2015-03-07 00:00:00,Second Class
CA-2015-155887,431,2015-05-12 00:00:00,Franklin,Massachusetts,East,United States,2038,2015-05-17 00:00:00,Standard Class
CA-2015-156006,733,2015-04-30 00:00:00,Jackson,Mississippi,South,United States,39212,2015-05-02 00:00:00,Second Class
CA-2015-156160,6,2015-09-22 00:00:00,New York City,New York,East,United States,10035,2015-09-29 00:00:00,Standard Class
CA-2015-156244,244,2015-08-12 00:00:00,Miami,Florida,South,United States,33180,2015-08-16 00:00:00,Standard Class
CA-2015-156314,625,2015-12-24 00:00:00,Cleveland,Ohio,East,United States,44105,2015-12-26 00:00:00,First Class
CA-2015-156342,360,2015-06-17 00:00:00,Chicago,Illinois,Central,United States,60653,2015-06-20 00:00:00,Second Class
CA-2015-156349,492,2015-05-26 00:00:00,Los Angeles,California,West,United States,90008,2015-05-30 00:00:00,Standard Class
CA-2015-156433,267,2015-09-20 00:00:00,San Francisco,California,West,United States,94110,2015-09-26 00:00:00,Standard Class
CA-2015-156545,401,2015-02-27 00:00:00,Columbus,Ohio,East,United States,43229,2015-03-03 00:00:00,First Class
CA-2015-156587,1,2015-03-07 00:00:00,Seattle,Washington,West,United States,98103,2015-03-08 00:00:00,First Class
CA-2015-156594,522,2015-12-20 00:00:00,Los Angeles,California,West,United States,90008,2015-12-23 00:00:00,Second Class
CA-2015-156601,281,2015-09-19 00:00:00,Long Beach,California,West,United States,90805,2015-09-24 00:00:00,Standard Class
CA-2015-156790,784,2015-08-08 00:00:00,Jacksonville,Florida,South,United States,32216,2015-08-10 00:00:00,Second Class
CA-2015-156993,641,2015-06-28 00:00:00,Detroit,Michigan,Central,United States,48234,2015-07-04 00:00:00,Standard Class
CA-2015-157147,107,2015-01-13 00:00:00,San Francisco,California,West,United States,94109,2015-01-18 00:00:00,Standard Class
CA-2015-157546,647,2015-07-20 00:00:00,San Francisco,California,West,United States,94122,2015-07-22 00:00:00,First Class
CA-2015-157609,446,2015-03-16 00:00:00,Raleigh,North Carolina,South,United States,27604,2015-03-21 00:00:00,Second Class
CA-2015-157623,214,2015-03-14 00:00:00,Huntington Beach,California,West,United States,92646,2015-03-18 00:00:00,Standard Class
CA-2015-157644,2,2015-12-31 00:00:00,New York City,New York,East,United States,10035,2016-01-01 00:00:00,First Class
CA-2015-157721,412,2015-09-02 00:00:00,Watertown,New York,East,United States,13601,2015-09-05 00:00:00,First Class
CA-2015-157784,522,2015-07-05 00:00:00,Jackson,Mississippi,South,United States,39212,2015-07-08 00:00:00,First Class
CA-2015-157882,27,2015-10-03 00:00:00,Los Angeles,California,West,United States,90036,2015-10-08 00:00:00,Second Class
CA-2015-157924,327,2015-10-11 00:00:00,Pasadena,California,West,United States,91104,2015-10-13 00:00:00,First Class
CA-2015-158029,332,2015-05-26 00:00:00,Los Angeles,California,West,United States,90008,2015-05-30 00:00:00,Standard Class
CA-2015-158064,25,2015-04-21 00:00:00,Los Angeles,California,West,United States,90008,2015-04-25 00:00:00,Standard Class
CA-2015-158225,673,2015-09-22 00:00:00,San Jose,California,West,United States,95123,2015-09-28 00:00:00,Standard Class
CA-2015-158274,644,2015-11-19 00:00:00,Monroe,Louisiana,South,United States,71203,2015-11-24 00:00:00,Second Class
CA-2015-158281,35,2015-09-02 00:00:00,Houston,Texas,Central,United States,77095,2015-09-07 00:00:00,Standard Class
CA-2015-158337,434,2015-03-11 00:00:00,New York City,New York,East,United States,10024,2015-03-14 00:00:00,Second Class
CA-2015-158372,659,2015-11-10 00:00:00,San Diego,California,West,United States,92037,2015-11-16 00:00:00,Standard Class
CA-2015-158442,50,2015-03-17 00:00:00,Dallas,Texas,Central,United States,75217,2015-03-17 00:00:00,Same Day
CA-2015-158470,26,2015-04-19 00:00:00,Arlington,Virginia,South,United States,22204,2015-04-23 00:00:00,Second Class
CA-2015-158540,784,2015-11-24 00:00:00,San Diego,California,West,United States,92037,2015-11-26 00:00:00,First Class
CA-2015-158771,685,2015-05-09 00:00:00,Henderson,Kentucky,South,United States,42420,2015-05-09 00:00:00,Same Day
CA-2015-159121,342,2015-07-26 00:00:00,Draper,Utah,West,United States,84020,2015-08-01 00:00:00,Standard Class
CA-2015-159184,384,2015-09-14 00:00:00,Macon,Georgia,South,United States,31204,2015-09-19 00:00:00,Standard Class
CA-2015-159310,714,2015-11-07 00:00:00,Houston,Texas,Central,United States,77070,2015-11-12 00:00:00,Standard Class
CA-2015-159338,575,2015-06-25 00:00:00,Los Angeles,California,West,United States,90049,2015-06-28 00:00:00,First Class
CA-2015-159478,518,2015-09-30 00:00:00,New York City,New York,East,United States,10035,2015-10-06 00:00:00,Standard Class
CA-2015-159520,308,2015-06-06 00:00:00,Long Beach,New York,East,United States,11561,2015-06-11 00:00:00,Standard Class
CA-2015-159625,666,2015-11-23 00:00:00,Scottsdale,Arizona,West,United States,85254,2015-11-28 00:00:00,Standard Class
CA-2015-159681,589,2015-12-07 00:00:00,Virginia Beach,Virginia,South,United States,23464,2015-12-13 00:00:00,Standard Class
CA-2015-159709,57,2015-05-10 00:00:00,Kent,Washington,West,United States,98031,2015-05-15 00:00:00,Standard Class
CA-2015-159800,697,2015-11-28 00:00:00,San Francisco,California,West,United States,94109,2015-12-01 00:00:00,First Class
CA-2015-159814,471,2015-06-24 00:00:00,Tucson,Arizona,West,United States,85705,2015-06-28 00:00:00,Standard Class
CA-2015-159835,621,2015-11-17 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2015-11-24 00:00:00,Standard Class
CA-2015-159849,375,2015-09-19 00:00:00,San Francisco,California,West,United States,94110,2015-09-19 00:00:00,Same Day
CA-2015-160066,5,2015-11-16 00:00:00,Huntington Beach,California,West,United States,92646,2015-11-22 00:00:00,Standard Class
CA-2015-160094,412,2015-04-30 00:00:00,Louisville,Kentucky,South,United States,40214,2015-05-02 00:00:00,First Class
CA-2015-160157,496,2015-12-20 00:00:00,Hamilton,Ohio,East,United States,45011,2015-12-27 00:00:00,Standard Class
CA-2015-160262,746,2015-06-09 00:00:00,North Las Vegas,Nevada,West,United States,89031,2015-06-13 00:00:00,Second Class
CA-2015-160276,46,2015-04-02 00:00:00,Virginia Beach,Virginia,South,United States,23464,2015-04-08 00:00:00,Standard Class
CA-2015-160738,421,2015-05-05 00:00:00,Freeport,Illinois,Central,United States,61032,2015-05-10 00:00:00,Standard Class
CA-2015-160766,200,2015-09-14 00:00:00,New York City,New York,East,United States,10009,2015-09-14 00:00:00,Same Day
CA-2015-160773,454,2015-07-01 00:00:00,Deltona,Florida,South,United States,32725,2015-07-05 00:00:00,Standard Class
CA-2015-161032,526,2015-11-18 00:00:00,Franklin,Wisconsin,Central,United States,53132,2015-11-23 00:00:00,Standard Class
CA-2015-161249,647,2015-08-09 00:00:00,Phoenix,Arizona,West,United States,85023,2015-08-13 00:00:00,Standard Class
CA-2015-161508,598,2015-07-12 00:00:00,League City,Texas,Central,United States,77573,2015-07-16 00:00:00,Standard Class
CA-2015-161634,147,2015-11-14 00:00:00,Chesapeake,Virginia,South,United States,23320,2015-11-20 00:00:00,Standard Class
CA-2015-162089,497,2015-03-30 00:00:00,Brownsville,Texas,Central,United States,78521,2015-04-01 00:00:00,First Class
CA-2015-162278,39,2015-10-26 00:00:00,Seattle,Washington,West,United States,98105,2015-10-30 00:00:00,Second Class
CA-2015-162362,366,2015-11-14 00:00:00,Midland,Michigan,Central,United States,48640,2015-11-18 00:00:00,Standard Class
CA-2015-162684,42,2015-08-01 00:00:00,Philadelphia,Pennsylvania,East,United States,19120,2015-08-06 00:00:00,Standard Class
CA-2015-162775,149,2015-01-13 00:00:00,Bossier City,Louisiana,South,United States,71111,2015-01-15 00:00:00,Second Class
CA-2015-162866,175,2015-12-27 00:00:00,Skokie,Illinois,Central,United States,60076,2015-12-31 00:00:00,Standard Class
CA-2015-162992,73,2015-12-19 00:00:00,Los Angeles,California,West,United States,90008,2015-12-21 00:00:00,First Class
CA-2015-163013,72,2015-11-28 00:00:00,Montgomery,Alabama,South,United States,36116,2015-12-04 00:00:00,Standard Class
CA-2015-163034,198,2015-11-24 00:00:00,Chicago,Illinois,Central,United States,60610,2015-11-28 00:00:00,Standard Class
CA-2015-163223,445,2015-03-21 00:00:00,Springfield,Virginia,South,United States,22153,2015-03-25 00:00:00,Standard Class
CA-2015-163293,416,2015-09-08 00:00:00,Macon,Georgia,South,United States,31204,2015-09-11 00:00:00,First Class
CA-2015-163412,729,2015-12-20 00:00:00,New York City,New York,East,United States,10035,2015-12-23 00:00:00,Second Class
CA-2015-163419,770,2015-11-11 00:00:00,Louisville,Colorado,West,United States,80027,2015-11-14 00:00:00,Second Class
CA-2015-163447,745,2015-12-27 00:00:00,New York City,New York,East,United States,10011,2015-12-31 00:00:00,Standard Class
CA-2015-163468,381,2015-11-18 00:00:00,Des Plaines,Illinois,Central,United States,60016,2015-11-21 00:00:00,First Class
CA-2015-163552,451,2015-07-11 00:00:00,Hackensack,New Jersey,East,United States,7601,2015-07-15 00:00:00,Standard Class
CA-2015-163559,701,2015-09-23 00:00:00,New York City,New York,East,United States,10035,2015-09-28 00:00:00,Second Class
CA-2015-163650,747,2015-09-23 00:00:00,Dover,Delaware,East,United States,19901,2015-09-25 00:00:00,First Class
CA-2015-163748,334,2015-10-14 00:00:00,Fort Worth,Texas,Central,United States,76106,2015-10-18 00:00:00,Standard Class
CA-2015-163867,629,2015-06-03 00:00:00,Decatur,Illinois,Central,United States,62521,2015-06-06 00:00:00,First Class
CA-2015-164182,701,2015-07-14 00:00:00,Philadelphia,Pennsylvania,East,United States,19140,2015-07-18 00:00:00,Standard Class
CA-2015-164210,615,2015-11-18 00:00:00,Louisville,Colorado,West,United States,80027,2015-11-20 00:00:00,Second Class
CA-2015-164224,737,2015-05-18 00:00:00,Akron,Ohio,East,United States,44312,2015-05-20 00:00:00,Second Class
CA-2015-164259,723,2015-12-28 00:00:00,Philadelphia,Pennsylvania,East,United States,19143,2015-12-30 00:00:00,First Class
CA-2015-164315,638,2015-04-02 00:00:00,Athens,Georgia,South,United States,30605,2015-04-08 00:00:00,Standard Class
CA-2015-164385,571,2015-09-26 00:00:00,Philadelphia,Pennsylvania,East,United States,19134,2015-10-01 00:00:00,Second Class
CA-2015-164469,307,2015-06-25 00:00:00,Salem,Oregon,West,United States,97301,2015-06-27 00:00:00,Second Class
CA-2015-164721,454,2015-11-25 00:00:00,Brentwood,California,West,United States,94513,2015-11-27 00:00:00,Second Class
CA-2015-164742,492,2015-10-13 00:00:00,Lakewood,New Jersey,East,United States,8701,2015-10-18 00:00:00,Second Class
CA-2015-164749,116,2015-03-23 00:00:00,Delray Beach,Florida,South,United States,33445,2015-03-26 00:00:00,First Class
CA-2015-164861,508,2015-12-03 00:00:00,Saint Louis,Missouri,Central,United States,63116,2015-12-06 00:00:00,Second Class
CA-2015-164903,715,2015-02-20 00:00:00,Los Angeles,California,West,United States,90049,2015-02-24 00:00:00,Standard Class
CA-2015-164910,222,2015-11-12 00:00:00,Asheville,North Carolina,South,United States,28806,2015-11-17 00:00:00,Second Class
CA-2015-164973,562,2015-11-04 00:00:00,New York City,New York,East,United States,10024,2015-11-09 00:00:00,Standard Class
CA-2015-165309,417,2015-11-11 00:00:00,Houston,Texas,Central,United States,77095,2015-11-15 00:00:00,Standard Class
CA-2015-165379,110,2015-07-09 00:00:00,Dallas,Texas,Central,United States,75217,2015-07-15 00:00:00,Standard Class
CA-2015-165393,560,2015-12-27 00:00:00,Fort Worth,Texas,Central,United States,76106,2015-12-30 00:00:00,First Class
CA-2015-165428,341,2015-09-01 00:00:00,Houston,Texas,Central,United States,77036,2015-09-04 00:00:00,First Class
CA-2015-165477,626,2015-12-29 00:00:00,Kent,Ohio,East,United States,44240,2015-12-31 00:00:00,Second Class
CA-2015-165540,733,2015-02-21 00:00:00,Woodstock,Illinois,Central,United States,60098,2015-02-25 00:00:00,Standard Class
CA-2015-165568,68,2015-02-15 00:00:00,Seattle,Washington,West,United States,98105,2015-02-19 00:00:00,Standard Class
CA-2015-165764,692,2015-11-03 00:00:00,Jacksonville,North Carolina,South,United States,28540,2015-11-07 00:00:00,Standard Class
CA-2015-165806,777,2015-04-07 00:00:00,Marietta,Georgia,South,United States,30062,2015-04-07 00:00:00,Same Day
CA-2015-165974,190,2015-06-29 00:00:00,Cincinnati,Ohio,East,United States,45231,2015-07-06 00:00:00,Standard Class
CA-2015-166051,374,2015-05-31 00:00:00,Jackson,Mississippi,South,United States,39212,2015-06-05 00:00:00,Standard Class
CA-2015-166086,132,2015-05-07 00:00:00,Lawrence,Massachusetts,East,United States,1841,2015-05-12 00:00:00,Standard Class
CA-2015-166191,209,2015-12-05 00:00:00,Decatur,Illinois,Central,United States,62521,2015-12-09 00:00:00,Second Class
CA-2015-166457,607,2015-05-05 00:00:00,Richmond,Kentucky,South,United States,40475,2015-05-09 00:00:00,Second Class
